Date,Reservoir water level,Tail water level,In flow,Daily mean temperature,Daily rainfall
05/02/2019 08:00:00,397.51,395.61,1460,25.9,0
05/03/2019 08:00:00,397.37,395.44,1410,23.7,0
05/04/2019 08:00:00,396.84,394.91,1260,26.6,0
05/05/2019 08:00:00,396.47,394.54,1180,26.4,0
05/06/2019 08:00:00,396.46,394.63,1180,27.5,0
05/07/2019 08:00:00,396.55,394.68,1180,27.8,0
05/08/2019 08:00:00,396.71,394.79,1230,30,0
05/09/2019 08:00:00,396.49,394.54,1170,30.3,0
05/10/2019 08:00:00,396.88,394.96,1290,29.1,0.5
05/11/2019 08:00:00,396.62,394.69,1220,24.3,0.5
05/12/2019 08:00:00,396.76,394.91,1280,27.5,0
05/13/2019 08:00:00,396.42,394.55,1180,26.3,0
05/14/2019 08:00:00,396.76,394.92,1280,25.4,0
05/15/2019 08:00:00,396.67,394.77,1240,26.1,0
05/16/2019 08:00:00,396.67,394.73,1220,23.5,0
05/17/2019 08:00:00,396.7,394.74,1230,22.7,13.5
05/18/2019 08:00:00,397.23,395.25,1390,24,0
05/19/2019 08:00:00,396.69,394.79,1230,26.3,17.5
05/20/2019 08:00:00,396.63,394.72,1190,25.8,0
05/21/2019 08:00:00,397.44,395.47,1420,28.8,0
05/22/2019 08:00:00,397.14,395.19,1360,28.7,1
05/23/2019 08:00:00,397.08,395.17,1350,24.5,16.5
05/24/2019 08:00:00,397.4,395.49,1410,21.2,20.5
05/25/2019 08:00:00,397.72,395.76,1520,23.1,0
05/26/2019 08:00:00,397.32,395.45,1420,26.3,0
05/27/2019 08:00:00,397.05,395.17,1330,29.3,0
05/28/2019 08:00:00,396.74,394.85,1250,30,0
05/29/2019 08:00:00,396.91,394.93,1280,30.7,0
05/30/2019 08:00:00,397.28,395.33,1320,31.7,0
05/31/2019 08:00:00,397.49,395.59,1460,33.5,0
06/01/2019 08:00:00,397.52,395.55,1440,33.9,0
06/02/2019 08:00:00,397.69,395.69,1510,32.7,1
06/03/2019 08:00:00,397.68,395.66,1490,31.5,0
06/04/2019 08:00:00,397.68,395.68,1490,29.5,0
06/05/2019 08:00:00,397.96,395.93,1550,30.2,0
06/06/2019 08:00:00,397.59,395.62,1480,28.6,0
06/07/2019 08:00:00,397.13,395.2,1350,29.8,0
06/08/2019 08:00:00,396.83,394.85,1270,31.8,0
06/09/2019 08:00:00,396.93,395.04,1300,32.9,0
06/10/2019 08:00:00,397.16,395.22,1350,33.3,1
06/11/2019 08:00:00,397.67,395.7,1480,30.6,7.5
06/12/2019 08:00:00,398.89,396.8,1820,27.3,0
06/13/2019 08:00:00,400.15,397.86,2230,30.5,0
06/14/2019 08:00:00,398.71,396.64,1820,32.5,0
06/15/2019 08:00:00,398.57,396.52,1760,31.2,1
06/16/2019 08:00:00,398.21,396.17,1660,31.7,0
06/17/2019 08:00:00,397.22,395.21,1370,30.7,0
06/18/2019 08:00:00,398.28,396.22,1520,27.5,0
06/19/2019 08:00:00,397.94,395.93,1580,27.7,36
06/20/2019 08:00:00,397.93,395.94,1580,24.2,2
06/21/2019 08:00:00,397.92,395.9,1590,28.1,0
06/22/2019 08:00:00,397.52,395.57,1470,30.1,2
06/23/2019 08:00:00,397.49,395.44,1430,27.3,9.5
06/24/2019 08:00:00,397.9,395.92,1590,27.4,0
06/25/2019 08:00:00,398.07,396,1600,29.8,0
06/26/2019 08:00:00,397.22,395.29,1390,31.9,0
06/27/2019 08:00:00,397.65,395.61,1500,32.2,0
06/28/2019 08:00:00,397.43,395.42,1460,33.2,0
06/29/2019 08:00:00,397.78,395.7,1460,32.7,8.5
06/30/2019 08:00:00,397.8,395.78,1520,30.8,0
07/01/2019 08:00:00,397.57,395.61,1500,33,0
07/02/2019 08:00:00,397.2,395.26,1400,32.6,0
07/03/2019 08:00:00,397.4,395.44,1450,34.5,0
07/04/2019 08:00:00,398.21,396.21,1630,33.6,6.5
07/05/2019 08:00:00,398.47,396.45,1750,29.6,0.5
07/06/2019 08:00:00,398.39,396.33,1730,28.2,0
07/07/2019 08:00:00,397.86,395.86,1590,29.3,4
07/08/2019 08:00:00,398.44,396.42,1770,29.6,80.5
07/09/2019 08:00:00,398.65,396.63,1850,26.1,14
07/10/2019 08:00:00,399.21,397,1970,27.4,12.5
07/11/2019 08:00:00,398.6,396.52,1790,26.8,3
07/12/2019 08:00:00,398.47,396.41,1780,27.8,9
07/13/2019 08:00:00,398.23,396.24,1730,26.8,2.5
07/14/2019 08:00:00,397.95,395.83,1590,26.7,4
07/15/2019 08:00:00,398.57,396.56,1830,24.9,0
07/16/2019 08:00:00,397.63,395.56,1500,26.3,6.5
07/17/2019 08:00:00,397.54,395.46,1480,25.7,0
07/18/2019 08:00:00,397.45,395.45,1460,26.7,11.5
07/19/2019 08:00:00,396.93,394.94,1320,25.9,0.5
07/20/2019 08:00:00,397.05,395.06,1370,28.2,0
07/21/2019 08:00:00,397.08,395.07,1250,28.3,0
07/22/2019 08:00:00,397.4,395.39,1470,29,71.5
07/23/2019 08:00:00,396.69,394.73,1290,28.1,0
07/24/2019 08:00:00,396.98,394.93,1310,30.2,29.5
07/25/2019 08:00:00,397.7,395.64,1530,30.5,2
07/26/2019 08:00:00,397.1,395.09,1300,29.7,2.5
07/27/2019 08:00:00,396.52,394.32,1140,28.8,11.5
07/28/2019 08:00:00,396.79,394.79,1280,27.9,3.5
07/29/2019 08:00:00,396.77,394.69,1250,30.5,0
07/30/2019 08:00:00,396.56,394.56,1230,25.9,66.5
07/31/2019 08:00:00,397.55,395.4,1450,25.5,56.5
08/01/2019 08:00:00,397.33,395.39,1510,24.2,6
08/02/2019 08:00:00,397.3,395.19,1370,26.6,0
08/03/2019 08:00:00,396.75,394.73,1250,27.2,0.5
08/04/2019 08:00:00,397.37,395.03,1280,28.8,0
08/05/2019 08:00:00,397.55,395.4,1180,28.5,29.5
08/06/2019 08:00:00,397.64,395.25,1190,26,74
08/07/2019 08:00:00,397.13,395.1,1390,25.3,29.5
08/08/2019 08:00:00,397.24,394.76,1140,28.8,0
08/09/2019 08:00:00,396.91,394.54,1150,27.4,10
08/10/2019 08:00:00,396.55,394.16,1380,25.8,17
08/11/2019 08:00:00,396.9,394.74,1270,28,0.5
08/12/2019 08:00:00,396.56,394.31,1150,29.3,0
08/13/2019 08:00:00,396.3,394.23,1100,27.8,64.5
08/14/2019 08:00:00,397.24,394.76,1250,24.6,6
08/15/2019 08:00:00,396.91,394.54,1180,27.7,0
08/16/2019 08:00:00,396.55,394.16,1070,27.3,4.5
08/17/2019 08:00:00,397.28,395.03,1240,25.5,0
08/18/2019 08:00:00,396.69,394.31,1110,26.4,8.5
08/19/2019 08:00:00,396.27,393.79,996,25.9,0
08/20/2019 08:00:00,396.19,393.78,987,26.6,0
08/21/2019 08:00:00,395.68,393.38,850,27.1,0.5
08/22/2019 08:00:00,395.39,393.46,891,27.6,0
08/23/2019 08:00:00,395.3,393,832,27.1,0
08/24/2019 08:00:00,395.29,392.96,821,28.7,0
08/25/2019 08:00:00,395.26,392.94,800,27.6,66.5
08/26/2019 08:00:00,395.25,393.27,886,24.1,0
08/27/2019 08:00:00,395.1,392.6,726,27.2,0
08/28/2019 08:00:00,395.05,392.49,710,29.3,0
08/29/2019 08:00:00,395.01,392.42,697,29.3,2
08/30/2019 08:00:00,394.93,392.27,679,27.8,0
08/31/2019 08:00:00,394.76,392.25,646,27.5,0
09/01/2019 08:00:00,393.28,392.32,665,28.3,1
09/02/2019 08:00:00,393.28,392.21,633,26.6,0
09/03/2019 08:00:00,394.11,391.94,572,28.6,0
09/04/2019 08:00:00,394.03,391.88,550,29.3,0
09/05/2019 08:00:00,393.92,391.71,521,28,0
09/06/2019 08:00:00,393.85,391.69,531,27.3,4.5
09/07/2019 08:00:00,393.45,391.61,495,26.5,0
09/08/2019 08:00:00,393.38,391.59,457,27.1,15
09/09/2019 08:00:00,393.6,391.53,493,28.2,0
09/10/2019 08:00:00,393.26,391.09,443,28.9,0
09/11/2019 08:00:00,394.2,391.22,426,29.4,0
09/12/2019 08:00:00,394.11,391.1,419,29.2,0
09/13/2019 08:00:00,393.94,390.8,395,27.8,0
09/14/2019 08:00:00,393.99,390.87,399,26.6,0
09/15/2019 08:00:00,393.96,390.66,397,27.5,0.5
09/16/2019 08:00:00,393.39,390.44,326,25.6,0
09/17/2019 08:00:00,392.37,390.42,357,26.1,0
09/18/2019 08:00:00,392.26,390.36,347,26.3,0
09/19/2019 08:00:00,392.08,390.36,311,25.6,2.5
09/20/2019 08:00:00,393.93,390.43,395,23.6,0
09/21/2019 08:00:00,392.21,390.36,319,24.8,0
09/22/2019 08:00:00,392.36,390.36,336,25.7,1
09/23/2019 08:00:00,392.08,390.36,315,25.1,0.5
09/24/2019 08:00:00,392.02,390.36,308,25.6,20
09/25/2019 08:00:00,392.08,390.52,321,25,0
09/26/2019 08:00:00,392.35,390.36,349,25.8,57.5
09/27/2019 08:00:00,392.36,390.74,389,23.8,3
09/28/2019 08:00:00,391.96,390.36,289,23.7,0.5
09/29/2019 08:00:00,391.92,390.36,277,22.5,0
09/30/2019 08:00:00,391.93,390.36,282,22.7,22.5
10/01/2019 08:00:00,392.21,390.41,339,22.6,0
10/02/2019 08:00:00,392.2,390.35,332,22.8,0
10/03/2019 08:00:00,391.96,390.35,287,20.4,3
10/04/2019 08:00:00,391.84,390.35,277,20.9,0
10/05/2019 08:00:00,392.1,390.36,308,22.1,0
10/06/2019 08:00:00,391.89,391.77,281,20.8,0
10/07/2019 08:00:00,391.76,391.63,263,22.5,0
10/08/2019 08:00:00,391.89,389.65,269,21.9,0
10/09/2019 08:00:00,391.93,389.9,289,21.8,0
10/10/2019 08:00:00,391.86,389.67,271,22.2,0
10/11/2019 08:00:00,392.08,389.95,309,22,0
10/12/2019 08:00:00,391.8,389.49,257,22.2,0
10/13/2019 08:00:00,391.83,389.47,257,22.5,0
10/14/2019 08:00:00,391.81,389.55,260,23.1,0
10/15/2019 08:00:00,391.72,389.38,248,23.2,0
10/16/2019 08:00:00,391.81,389.63,273,23,0
10/17/2019 08:00:00,391.72,389.37,244,22.5,6
10/18/2019 08:00:00,391.75,389.64,269,18.7,0.5
10/19/2019 08:00:00,391.89,389.72,281,19.6,0
10/20/2019 08:00:00,391.77,389.58,266,19.8,0
10/21/2019 08:00:00,391.43,389.49,257,20.1,0
10/22/2019 08:00:00,391.43,389.38,253,20.2,0
10/23/2019 08:00:00,391.38,389.3,242,20.2,0
10/24/2019 08:00:00,391.2,389.03,220,20.7,0
10/25/2019 08:00:00,391.13,388.94,208,19.8,0
10/26/2019 08:00:00,391.12,388.97,209,19.7,0
10/27/2019 08:00:00,391.11,388.96,200,20.1,0
10/28/2019 08:00:00,391.08,388.98,200,20,0
10/29/2019 08:00:00,391.08,388.95,197,20,0
10/30/2019 08:00:00,391.07,388.94,197,20.2,0
10/31/2019 08:00:00,391.07,388.94,195,21.2,0
11/01/2019 08:00:00,391.05,388.95,197,19,0
11/02/2019 08:00:00,391.03,388.91,194,20.6,0
11/03/2019 08:00:00,391.07,388.95,197,20.3,0
11/04/2019 08:00:00,390.85,388.63,166,19,0
11/05/2019 08:00:00,390.78,388.61,156,19.2,23.5
11/06/2019 08:00:00,391.1,389.13,195,14.5,49.5
11/07/2019 08:00:00,391.54,392,557,12.9,0.5
11/08/2019 08:00:00,391.5,391.54,462,14.8,0
11/09/2019 08:00:00,391.59,391.27,434,18,0
11/10/2019 08:00:00,391.72,390.68,343,17.1,0
11/11/2019 08:00:00,391.62,390.9,373,16.5,0
11/12/2019 08:00:00,391.65,390.49,339,16.6,0
11/13/2019 08:00:00,391.61,390.48,353,17.1,0
11/14/2019 08:00:00,391.62,390.28,334,17.9,1
11/15/2019 08:00:00,392.9,390.71,381,15.9,0.5
11/16/2019 08:00:00,393.59,391.75,555,15.6,3
11/17/2019 08:00:00,393.79,392.03,598,17.2,0
11/18/2019 08:00:00,393.82,391.43,493,16.6,0
11/19/2019 08:00:00,393.44,391.37,469,15.7,0
11/20/2019 08:00:00,393.37,391.35,469,14.7,0
11/21/2019 08:00:00,393.19,391.09,434,15,0
11/22/2019 08:00:00,393.3,391.23,462,15.4,0.5
11/23/2019 08:00:00,393.69,391.77,529,15.4,0
11/24/2019 08:00:00,393.76,391.86,567,16.3,0
11/25/2019 08:00:00,393.67,391.74,548,15.7,0
11/26/2019 08:00:00,393.49,391.56,512,14.3,0.5
11/27/2019 08:00:00,393.41,391.44,478,12.8,4
11/28/2019 08:00:00,393.87,392.05,589,12.3,0.5
11/29/2019 08:00:00,393.69,391.83,531,13.5,0
11/30/2019 08:00:00,393.43,391.48,471,14.2,0
12/01/2019 08:00:00,393.11,391.08,426,13.3,0
12/02/2019 08:00:00,393.37,391.43,478,13.1,0
12/03/2019 08:00:00,393.32,391.41,474,13.2,0
12/04/2019 08:00:00,392.99,390.93,399,13.3,0
12/05/2019 08:00:00,393.05,391.01,407,12.5,0
12/06/2019 08:00:00,392.98,390.86,391,12.6,0
12/07/2019 08:00:00,393.04,390.93,373,13.2,0
12/08/2019 08:00:00,392.84,390.66,363,12.8,0
12/09/2019 08:00:00,392.79,390.58,355,12,0
12/10/2019 08:00:00,392.8,390.61,357,11,0
12/11/2019 08:00:00,392.74,390.54,357,12.7,0
12/12/2019 08:00:00,392.67,390.45,330,10.6,9.5
12/13/2019 08:00:00,392.59,390.31,367,8.3,15
12/14/2019 08:00:00,392.82,390.68,359,8.9,1
12/15/2019 08:00:00,392.59,390.25,347,9.6,0
12/16/2019 08:00:00,392.72,390.53,328,11.5,0
12/17/2019 08:00:00,392.64,390.37,330,11.4,0
12/18/2019 08:00:00,392.67,390.39,289,9.4,0
12/19/2019 08:00:00,392.42,390.01,306,8.8,0.5
12/20/2019 08:00:00,392.5,390.13,294,7.9,0
12/21/2019 08:00:00,392.42,389.99,296,10.2,0
12/22/2019 08:00:00,392.48,390.1,274,11.5,0
12/23/2019 08:00:00,392.32,389.86,291,10.9,0
12/24/2019 08:00:00,392.39,389.99,289,8.7,0
12/25/2019 08:00:00,392.39,389.97,279,8.9,0
12/26/2019 08:00:00,392.37,389.91,273,6.9,0
12/27/2019 08:00:00,392.34,389.85,282,5.9,0
12/28/2019 08:00:00,392.4,389.95,266,4.9,0
12/29/2019 08:00:00,392.3,389.77,265,6.4,0
12/30/2019 08:00:00,392.28,389.74,244,8.2,0
12/31/2019 08:00:00,392.19,389.56,248,8.5,0
01/01/2020 08:00:00,392.22,389.66,252,8.8,0
01/02/2020 08:00:00,392.24,389.63,252,10.8,0
01/03/2020 08:00:00,392.09,389.34,224,11,0
01/04/2020 08:00:00,392.1,389.37,228,10.1,0.5
01/05/2020 08:00:00,392.16,389.49,237,7.3,0
01/06/2020 08:00:00,392.17,389.51,240,7.5,14
01/07/2020 08:00:00,392.1,389.32,248,6.5,4.5
01/08/2020 08:00:00,392.14,389.5,237,7.3,0
01/09/2020 08:00:00,392.27,389.72,261,7.7,0
01/10/2020 08:00:00,392.33,389.87,273,9.3,0
01/11/2020 08:00:00,392.2,389.56,245,8,0.5
01/12/2020 08:00:00,392.2,389.58,247,10.5,17.5
01/13/2020 08:00:00,392.24,389.69,257,9.3,58
01/14/2020 08:00:00,393.22,391.37,464,9,0
01/15/2020 08:00:00,391.89,388.88,276,9.7,0
01/16/2020 08:00:00,392.68,390.45,334,10.7,0
01/17/2020 08:00:00,392.83,390.71,369,11,0
01/18/2020 08:00:00,392.74,390.57,381,10.6,0
01/19/2020 08:00:00,392.74,390.58,349,9.7,0
01/20/2020 08:00:00,392.89,390.76,371,10.8,0
01/21/2020 08:00:00,392.77,390.62,355,8.6,1
01/22/2020 08:00:00,392.8,390.68,363,9.1,0
01/23/2020 08:00:00,392.77,390.6,351,10.2,0
01/24/2020 08:00:00,392.86,390.75,371,11.2,0
01/25/2020 08:00:00,392.83,390.68,365,10.4,0
01/26/2020 08:00:00,392.49,390.16,369,11.8,0
01/27/2020 08:00:00,392.76,390.59,347,11.5,3
01/28/2020 08:00:00,392.69,390.55,347,8.8,28
01/29/2020 08:00:00,392.89,390.65,389,9.3,0.5
01/30/2020 08:00:00,392.79,390.47,367,10.4,0
01/31/2020 08:00:00,392.79,390.45,361,9.8,0
02/01/2020 08:00:00,392.83,390.52,367,10.7,0
02/02/2020 08:00:00,392.83,390.51,369,10.7,0
02/03/2020 08:00:00,392.7,390.32,341,10.8,0
02/04/2020 08:00:00,392.7,390.29,339,8.9,0
02/05/2020 08:00:00,392.52,389.99,309,11.1,0
02/06/2020 08:00:00,392.54,390,311,10.4,0
02/07/2020 08:00:00,392.47,389.9,300,11.2,0
02/08/2020 08:00:00,392.46,389.91,298,11.4,0
02/09/2020 08:00:00,392.49,389.92,302,11.8,0
02/10/2020 08:00:00,392.54,390.05,311,12.1,0
02/11/2020 08:00:00,392.5,389.93,304,11.6,0
02/12/2020 08:00:00,392.6,390.16,324,14.4,0
02/13/2020 08:00:00,392.54,390.04,311,16,0
02/14/2020 08:00:00,393.2,391.14,417,16.6,0
02/15/2020 08:00:00,393.28,391.31,474,16.3,0
02/16/2020 08:00:00,393.17,391.08,438,16.6,0
02/17/2020 08:00:00,393.19,391.13,445,16,0
02/18/2020 08:00:00,393.14,391.03,431,16.5,0
02/19/2020 08:00:00,393.15,391.11,443,14.2,3
02/20/2020 08:00:00,393.12,391.02,429,13.4,0
02/21/2020 08:00:00,393.17,391.09,436,14.8,0
02/22/2020 08:00:00,393.21,391.15,443,15,0
02/23/2020 08:00:00,393,390.8,403,16.1,0
02/24/2020 08:00:00,393.27,391.23,467,15.9,0
02/25/2020 08:00:00,393.2,391.18,450,16.2,0
02/26/2020 08:00:00,393.24,391.19,452,16.9,0
02/27/2020 08:00:00,393.1,390.98,422,17.7,21.5
02/28/2020 08:00:00,393.32,391.29,478,14.5,24
02/29/2020 08:00:00,394.34,392.59,700,12.6,11
03/01/2020 08:00:00,394.31,392.5,684,15.8,0
03/02/2020 08:00:00,393.84,391.91,574,16.6,0
03/03/2020 08:00:00,393.69,391.78,553,17.3,0
03/04/2020 08:00:00,393.58,391.65,519,15.1,17.5
03/05/2020 08:00:00,393.51,391.54,514,11.7,14.5
03/06/2020 08:00:00,394.18,392.36,592,11,27
03/07/2020 08:00:00,394.41,392.64,715,10.5,24
03/08/2020 08:00:00,395.49,393.88,961,11.7,0
03/09/2020 08:00:00,394.61,392.86,768,14.5,0
03/10/2020 08:00:00,394.36,392.58,697,15.3,0
03/11/2020 08:00:00,394.12,392.28,641,13.7,25.5
03/12/2020 08:00:00,394.08,392.23,646,12.8,3.5
03/13/2020 08:00:00,394.05,392.17,627,13.7,14
03/14/2020 08:00:00,394.01,392.14,608,14.7,0
03/15/2020 08:00:00,393.76,391.85,565,15.3,0
03/16/2020 08:00:00,393.84,391.9,574,16.7,0
03/17/2020 08:00:00,393.74,391.81,553,18.4,0
03/18/2020 08:00:00,393.84,391.98,592,18.8,0
03/19/2020 08:00:00,394.04,392.13,619,19,0
03/20/2020 08:00:00,394.08,392.21,657,18.5,2
03/21/2020 08:00:00,394.29,392.47,616,16.6,1.5
03/22/2020 08:00:00,394.04,392.17,692,18.1,0
03/23/2020 08:00:00,394.16,392.36,660,19.9,12.5
03/24/2020 08:00:00,395.02,393.31,657,15.5,21
03/25/2020 08:00:00,395,393.29,953,16.8,0
03/26/2020 08:00:00,394.83,393.09,853,18.5,4.5
03/27/2020 08:00:00,394.58,392.83,757,14.4,139
03/28/2020 08:00:00,397.47,395.88,1870,14.7,0
03/29/2020 08:00:00,397.16,395.58,1390,18.2,0
03/30/2020 08:00:00,396.19,394.61,1150,17.3,0
03/31/2020 08:00:00,395.66,394.08,1010,16.3,7
04/01/2020 08:00:00,397.21,395.61,1390,17.4,10.5
04/02/2020 08:00:00,396.86,395.25,1430,16.1,0
04/03/2020 08:00:00,396.69,395.13,1240,18,0
04/04/2020 08:00:00,396.23,394.61,1130,19.6,0
04/05/2020 08:00:00,395.82,394.14,1090,19.2,14.5
04/06/2020 08:00:00,395.72,394.1,1060,19.2,0
04/07/2020 08:00:00,395.59,393.97,990,18.8,0
04/08/2020 08:00:00,395.43,393.72,947,20.2,0
04/09/2020 08:00:00,395.21,393.55,911,20.7,2.5
04/10/2020 08:00:00,395.3,393.59,908,21.1,0
04/11/2020 08:00:00,395.62,393.95,1030,22.3,0
04/12/2020 08:00:00,395.82,394.11,1030,23.4,0
04/13/2020 08:00:00,396.11,394.49,1070,23.8,0
04/14/2020 08:00:00,396.32,394.7,1140,24.6,0
04/15/2020 08:00:00,396.33,394.73,1150,24.6,0
04/16/2020 08:00:00,397.18,395.62,1470,24.1,0
04/17/2020 08:00:00,397.03,395.4,1330,19.1,14.5
04/18/2020 08:00:00,397.22,395.67,1380,16.2,5.5
04/19/2020 08:00:00,398.46,396.77,1760,18.6,0
04/20/2020 08:00:00,397.61,396,1500,21.2,0
04/21/2020 08:00:00,397.04,395.45,1370,20.8,0
04/22/2020 08:00:00,396.78,395.21,1280,21.4,0
04/23/2020 08:00:00,396.67,395.09,1280,24.2,0
04/24/2020 08:00:00,396.92,395.32,1330,24.2,0
04/25/2020 08:00:00,396.75,395.2,1370,22.5,1.5
04/26/2020 08:00:00,397.38,395.85,1460,22.6,0
04/27/2020 08:00:00,397.38,395.79,1450,19.4,16
04/28/2020 08:00:00,397.76,396.11,1540,21.3,0
04/29/2020 08:00:00,397.76,396.14,1450,24.5,0
04/30/2020 08:00:00,398.11,396.47,1650,26.5,0
05/01/2020 08:00:00,398.29,396.64,1710,26.4,0
05/02/2020 08:00:00,398.22,396.5,1680,26.8,17.5
05/03/2020 08:00:00,399.57,397.71,2050,22.5,0
05/04/2020 08:00:00,399.38,397.54,2020,23.2,1.5
05/05/2020 08:00:00,398.59,396.87,1800,23.3,0
05/06/2020 08:00:00,397.96,396.3,1650,24.6,0
05/07/2020 08:00:00,397.63,396.02,1510,23.9,0
05/08/2020 08:00:00,397.43,395.89,1470,25.8,0
05/09/2020 08:00:00,397.67,396.03,1500,28.1,7.5
