date,reservoir_level,tailwater,inflow,rainfall,temperature
2019-03-05,,,460.0,0.0,12.8
2019-03-06,,,450.0,1.5,15.1
2019-03-07,,,462.0,1.5,12.7
2019-03-08,,,490.0,0.0,13.3
2019-03-09,,,415.0,0.0,15.1
2019-03-10,,,429.0,0.0,16.0
2019-03-11,,,443.0,39.0,11.8
2019-03-12,,,776.0,0.0,13.4
2019-03-13,,,570.0,0.0,13.7
2019-03-14,,,550.0,0.0,12.9
2019-03-15,,,464.0,0.0,14.7
2019-03-16,,,471.0,0.0,16.7
2019-03-17,,,471.0,0.0,17.9
2019-03-18,,,485.0,0.0,17.3
2019-03-19,,,490.0,5.5,15.0
2019-03-20,,,681.0,0.0,15.1
2019-03-21,,,744.0,0.0,17.4
2019-03-22,,,638.0,0.0,19.0
2019-03-23,,,641.0,0.0,16.5
2019-03-24,,,630.0,0.0,17.6
2019-03-25,,,608.0,0.0,19.9
2019-03-26,,,708.0,29.5,20.2
2019-03-27,,,705.0,0.0,20.7
2019-03-28,,,750.0,0.0,22.4
2019-03-29,,,847.0,0.0,22.4
2019-03-30,,,1000.0,0.0,21.9
2019-03-31,,,1040.0,0.0,21.9
2019-04-01,,,1020.0,0.0,23.7
2019-04-02,,,999.0,0.0,23.3
2019-04-03,,,1040.0,0.0,24.3
2019-04-04,,,1110.0,0.0,24.8
2019-04-05,,,1280.0,0.0,25.9
2019-04-06,,,1330.0,0.0,25.7
2019-04-07,,,1400.0,0.0,24.8
2019-04-08,,,1440.0,0.0,24.9
2019-04-09,,,1430.0,26.0,24.7
2019-04-10,,,1480.0,0.0,23.1
2019-04-11,,,1740.0,0.0,23.8
2019-04-12,,,1500.0,2.5,24.6
2019-04-13,,,1620.0,0.0,22.6
2019-04-14,,,1670.0,0.0,22.1
2019-04-15,,,1550.0,1.0,24.4
2019-04-16,,,1470.0,26.0,20.9
2019-04-17,,,1560.0,7.5,16.2
2019-04-18,,,1600.0,1.0,18.5
2019-04-19,,,1460.0,0.0,20.2
2019-04-20,,,1450.0,0.0,22.5
2019-04-21,,,1520.0,0.0,24.4
2019-04-22,,,1510.0,0.0,26.1
2019-04-23,,,1550.0,21.0,27.9
2019-04-24,,,1600.0,1.5,22.1
2019-04-25,,,1760.0,5.0,24.7
2019-04-26,,,1870.0,0.0,24.0
2019-04-27,,,1810.0,0.0,25.9
2019-04-28,,,1640.0,0.0,26.0
2019-04-29,,,1630.0,1.5,25.5
2019-04-30,,,1530.0,0.0,25.8
2019-05-01,397.76,395.74,1510.0,0.0,26.7
2019-05-02,397.51,395.61,1460.0,0.0,25.9
2019-05-03,397.37,395.44,1410.0,0.0,23.7
2019-05-04,396.84,394.91,1260.0,0.0,26.6
2019-05-05,396.47,394.54,1180.0,0.0,26.4
2019-05-06,396.46,394.63,1180.0,0.0,27.5
2019-05-07,396.55,394.68,1180.0,0.0,27.8
2019-05-08,396.71,394.79,1230.0,0.0,30.0
2019-05-09,396.49,394.54,1170.0,0.0,30.3
2019-05-10,396.88,394.96,1290.0,0.5,29.1
2019-05-11,396.62,394.69,1220.0,0.5,24.3
2019-05-12,396.76,394.91,1280.0,0.0,27.5
2019-05-13,396.42,394.55,1180.0,0.0,26.3
2019-05-14,396.76,394.92,1280.0,0.0,25.4
2019-05-15,396.67,394.77,1240.0,0.0,26.1
2019-05-16,396.67,394.73,1220.0,0.0,23.5
2019-05-17,396.7,394.74,1230.0,13.5,22.7
2019-05-18,397.23,395.25,1390.0,0.0,24.0
2019-05-19,396.69,394.79,1230.0,17.5,26.3
2019-05-20,396.63,394.72,1190.0,0.0,25.8
2019-05-21,397.44,395.47,1420.0,0.0,28.8
2019-05-22,397.14,395.19,1360.0,1.0,28.7
2019-05-23,397.08,395.17,1350.0,16.5,24.5
2019-05-24,397.4,395.49,1410.0,20.5,21.2
2019-05-25,397.72,395.76,1520.0,0.0,23.1
2019-05-26,397.32,395.45,1420.0,0.0,26.3
2019-05-27,397.05,395.17,1330.0,0.0,29.3
2019-05-28,396.74,394.85,1250.0,0.0,30.0
2019-05-29,396.91,394.93,1280.0,0.0,30.7
2019-05-30,397.28,395.33,1320.0,0.0,31.7
2019-05-31,397.49,395.59,1460.0,0.0,33.5
2019-06-01,397.52,395.55,1440.0,0.0,33.9
2019-06-02,397.69,395.69,1510.0,1.0,32.7
2019-06-03,397.68,395.66,1490.0,0.0,31.5
2019-06-04,397.68,395.68,1490.0,0.0,29.5
2019-06-05,397.96,395.93,1550.0,0.0,30.2
2019-06-06,397.59,395.62,1480.0,0.0,28.6
2019-06-07,397.13,395.2,1350.0,0.0,29.8
2019-06-08,396.83,394.85,1270.0,0.0,31.8
2019-06-09,396.93,395.04,1300.0,0.0,32.9
2019-06-10,397.16,395.22,1350.0,1.0,33.3
2019-06-11,397.67,395.7,1480.0,7.5,30.6
2019-06-12,398.89,396.8,1820.0,0.0,27.3
2019-06-13,400.15,397.86,2230.0,0.0,30.5
2019-06-14,398.71,396.64,1820.0,0.0,32.5
2019-06-15,398.57,396.52,1760.0,1.0,31.2
2019-06-16,398.21,396.17,1660.0,0.0,31.7
2019-06-17,397.22,395.21,1370.0,0.0,30.7
2019-06-18,398.28,396.22,1520.0,0.0,27.5
2019-06-19,397.94,395.93,1580.0,36.0,27.7
2019-06-20,397.93,395.94,1580.0,2.0,24.2
2019-06-21,397.92,395.9,1590.0,0.0,28.1
2019-06-22,397.52,395.57,1470.0,2.0,30.1
2019-06-23,397.49,395.44,1430.0,9.5,27.3
2019-06-24,397.9,395.92,1590.0,0.0,27.4
2019-06-25,398.07,396.0,1600.0,0.0,29.8
2019-06-26,397.22,395.29,1390.0,0.0,31.9
2019-06-27,397.65,395.61,1500.0,0.0,32.2
2019-06-28,397.43,395.42,1460.0,0.0,33.2
2019-06-29,397.78,395.7,1460.0,8.5,32.7
2019-06-30,397.8,395.78,1520.0,0.0,30.8
2019-07-01,397.57,395.61,1500.0,0.0,33.0
2019-07-02,397.2,395.26,1400.0,0.0,32.6
2019-07-03,397.4,395.44,1450.0,0.0,34.5
2019-07-04,398.21,396.21,1630.0,6.5,33.6
2019-07-05,398.47,396.45,1750.0,0.5,29.6
2019-07-06,398.39,396.33,1730.0,0.0,28.2
2019-07-07,397.86,395.86,1590.0,4.0,29.3
2019-07-08,398.44,396.42,1770.0,80.5,29.6
2019-07-09,398.65,396.63,1850.0,14.0,26.1
2019-07-10,399.21,397.0,1970.0,12.5,27.4
2019-07-11,398.6,396.52,1790.0,3.0,26.8
2019-07-12,398.47,396.41,1780.0,9.0,27.8
2019-07-13,398.23,396.24,1730.0,2.5,26.8
2019-07-14,397.95,395.83,1590.0,4.0,26.7
2019-07-15,398.57,396.56,1830.0,0.0,24.9
2019-07-16,397.63,395.56,1500.0,6.5,26.3
2019-07-17,397.54,395.46,1480.0,0.0,25.7
2019-07-18,397.45,395.45,1460.0,11.5,26.7
2019-07-19,396.93,394.94,1320.0,0.5,25.9
2019-07-20,397.05,395.06,1370.0,0.0,28.2
2019-07-21,397.08,395.07,1250.0,0.0,28.3
2019-07-22,397.4,395.39,1470.0,71.5,29.0
2019-07-23,396.69,394.73,1290.0,0.0,28.1
2019-07-24,396.98,394.93,1310.0,29.5,30.2
2019-07-25,397.7,395.64,1530.0,2.0,30.5
2019-07-26,397.1,395.09,1300.0,2.5,29.7
2019-07-27,396.52,394.32,1140.0,11.5,28.8
2019-07-28,396.79,394.79,1280.0,3.5,27.9
2019-07-29,396.77,394.69,1250.0,0.0,30.5
2019-07-30,396.56,394.56,1230.0,66.5,25.9
2019-07-31,397.55,395.4,1450.0,56.5,25.5
2019-08-01,397.33,395.39,1510.0,6.0,24.2
2019-08-02,397.3,395.19,1370.0,0.0,26.6
2019-08-03,396.75,394.73,1250.0,0.5,27.2
2019-08-04,397.37,395.03,1280.0,0.0,28.8
2019-08-05,397.55,395.4,1180.0,29.5,28.5
2019-08-06,397.64,395.25,1190.0,74.0,26.0
2019-08-07,397.13,395.1,1390.0,29.5,25.3
2019-08-08,397.24,394.76,1140.0,0.0,28.8
2019-08-09,396.91,394.54,1150.0,10.0,27.4
2019-08-10,396.55,394.16,1380.0,17.0,25.8
2019-08-11,396.9,394.74,1270.0,0.5,28.0
2019-08-12,396.56,394.31,1150.0,0.0,29.3
2019-08-13,396.3,394.23,1100.0,64.5,27.8
2019-08-14,397.24,394.76,1250.0,6.0,24.6
2019-08-15,396.91,394.54,1180.0,0.0,27.7
2019-08-16,396.55,394.16,1070.0,4.5,27.3
2019-08-17,397.28,395.03,1240.0,0.0,25.5
2019-08-18,396.69,394.31,1110.0,8.5,26.4
2019-08-19,396.27,393.79,996.0,0.0,25.9
2019-08-20,396.19,393.78,987.0,0.0,26.6
2019-08-21,395.68,393.38,850.0,0.5,27.1
2019-08-22,395.39,393.46,891.0,0.0,27.6
2019-08-23,395.3,393.0,832.0,0.0,27.1
2019-08-24,395.29,392.96,821.0,0.0,28.7
2019-08-25,395.26,392.94,800.0,66.5,27.6
2019-08-26,395.25,393.27,886.0,0.0,24.1
2019-08-27,395.1,392.6,726.0,0.0,27.2
2019-08-28,395.05,392.49,710.0,0.0,29.3
2019-08-29,395.01,392.42,697.0,2.0,29.3
2019-08-30,394.93,392.27,679.0,0.0,27.8
2019-08-31,394.76,392.25,646.0,0.0,27.5
2019-09-01,393.28,392.32,665.0,1.0,28.3
2019-09-02,393.28,392.21,633.0,0.0,26.6
2019-09-03,394.11,391.94,572.0,0.0,28.6
2019-09-04,394.03,391.88,550.0,0.0,29.3
2019-09-05,393.92,391.71,521.0,0.0,28.0
2019-09-06,393.85,391.69,531.0,4.5,27.3
2019-09-07,393.45,391.61,495.0,0.0,26.5
2019-09-08,393.38,391.59,457.0,15.0,27.1
2019-09-09,393.6,391.53,493.0,0.0,28.2
2019-09-10,393.26,391.09,443.0,0.0,28.9
2019-09-11,394.2,391.22,426.0,0.0,29.4
2019-09-12,394.11,391.1,419.0,0.0,29.2
2019-09-13,393.94,390.8,395.0,0.0,27.8
2019-09-14,393.99,390.87,399.0,0.0,26.6
2019-09-15,393.96,390.66,397.0,0.5,27.5
2019-09-16,393.39,390.44,326.0,0.0,25.6
2019-09-17,392.37,390.42,357.0,0.0,26.1
2019-09-18,392.26,390.36,347.0,0.0,26.3
2019-09-19,392.08,390.36,311.0,2.5,25.6
2019-09-20,393.93,390.43,395.0,0.0,23.6
2019-09-21,392.21,390.36,319.0,0.0,24.8
2019-09-22,392.36,390.36,336.0,1.0,25.7
2019-09-23,392.08,390.36,315.0,0.5,25.1
2019-09-24,392.02,390.36,308.0,20.0,25.6
2019-09-25,392.08,390.52,321.0,0.0,25.0
2019-09-26,392.35,390.36,349.0,57.5,25.8
2019-09-27,392.36,390.74,389.0,3.0,23.8
2019-09-28,391.96,390.36,289.0,0.5,23.7
2019-09-29,391.92,390.36,277.0,0.0,22.5
2019-09-30,391.93,390.36,282.0,22.5,22.7
2019-10-01,392.21,390.41,339.0,0.0,22.6
2019-10-02,392.2,390.35,332.0,0.0,22.8
2019-10-03,391.96,390.35,287.0,3.0,20.4
2019-10-04,391.84,390.35,277.0,0.0,20.9
2019-10-05,392.1,390.36,308.0,0.0,22.1
2019-10-06,391.89,391.77,281.0,0.0,20.8
2019-10-07,391.76,391.63,263.0,0.0,22.5
2019-10-08,391.89,389.65,269.0,0.0,21.9
2019-10-09,391.93,389.9,289.0,0.0,21.8
2019-10-10,391.86,389.67,271.0,0.0,22.2
2019-10-11,392.08,389.95,309.0,0.0,22.0
2019-10-12,391.8,389.49,257.0,0.0,22.2
2019-10-13,391.83,389.47,257.0,0.0,22.5
2019-10-14,391.81,389.55,260.0,0.0,23.1
2019-10-15,391.72,389.38,248.0,0.0,23.2
2019-10-16,391.81,389.63,273.0,0.0,23.0
2019-10-17,391.72,389.37,244.0,6.0,22.5
2019-10-18,391.75,389.64,269.0,0.5,18.7
2019-10-19,391.89,389.72,281.0,0.0,19.6
2019-10-20,391.77,389.58,266.0,0.0,19.8
2019-10-21,391.43,389.49,257.0,0.0,20.1
2019-10-22,391.43,389.38,253.0,0.0,20.2
2019-10-23,391.38,389.3,242.0,0.0,20.2
2019-10-24,391.2,389.03,220.0,0.0,20.7
2019-10-25,391.13,388.94,208.0,0.0,19.8
2019-10-26,391.12,388.97,209.0,0.0,19.7
2019-10-27,391.11,388.96,200.0,0.0,20.1
2019-10-28,391.08,388.98,200.0,0.0,20.0
2019-10-29,391.08,388.95,197.0,0.0,20.0
2019-10-30,391.07,388.94,197.0,0.0,20.2
2019-10-31,391.07,388.94,195.0,0.0,21.2
2019-11-01,391.05,388.95,197.0,0.0,19.0
2019-11-02,391.03,388.91,194.0,0.0,20.6
2019-11-03,391.07,388.95,197.0,0.0,20.3
2019-11-04,390.85,388.63,166.0,0.0,19.0
2019-11-05,390.78,388.61,156.0,23.5,19.2
2019-11-06,391.1,389.13,195.0,49.5,14.5
2019-11-07,391.54,392.0,557.0,0.5,12.9
2019-11-08,391.5,391.54,462.0,0.0,14.8
2019-11-09,391.59,391.27,434.0,0.0,18.0
2019-11-10,391.72,390.68,343.0,0.0,17.1
2019-11-11,391.62,390.9,373.0,0.0,16.5
2019-11-12,391.65,390.49,339.0,0.0,16.6
2019-11-13,391.61,390.48,353.0,0.0,17.1
2019-11-14,391.62,390.28,334.0,1.0,17.9
2019-11-15,392.9,390.71,381.0,0.5,15.9
2019-11-16,393.59,391.75,555.0,3.0,15.6
2019-11-17,393.79,392.03,598.0,0.0,17.2
2019-11-18,393.82,391.43,493.0,0.0,16.6
2019-11-19,393.44,391.37,469.0,0.0,15.7
2019-11-20,393.37,391.35,469.0,0.0,14.7
2019-11-21,393.19,391.09,434.0,0.0,15.0
2019-11-22,393.3,391.23,462.0,0.5,15.4
2019-11-23,393.69,391.77,529.0,0.0,15.4
2019-11-24,393.76,391.86,567.0,0.0,16.3
2019-11-25,393.67,391.74,548.0,0.0,15.7
2019-11-26,393.49,391.56,512.0,0.5,14.3
2019-11-27,393.41,391.44,478.0,4.0,12.8
2019-11-28,393.87,392.05,589.0,0.5,12.3
2019-11-29,393.69,391.83,531.0,0.0,13.5
2019-11-30,393.43,391.48,471.0,0.0,14.2
2019-12-01,393.11,391.08,426.0,0.0,13.3
2019-12-02,393.37,391.43,478.0,0.0,13.1
2019-12-03,393.32,391.41,474.0,0.0,13.2
2019-12-04,392.99,390.93,399.0,0.0,13.3
2019-12-05,393.05,391.01,407.0,0.0,12.5
2019-12-06,392.98,390.86,391.0,0.0,12.6
2019-12-07,393.04,390.93,373.0,0.0,13.2
2019-12-08,392.84,390.66,363.0,0.0,12.8
2019-12-09,392.79,390.58,355.0,0.0,12.0
2019-12-10,392.8,390.61,357.0,0.0,11.0
2019-12-11,392.74,390.54,357.0,0.0,12.7
2019-12-12,392.67,390.45,330.0,9.5,10.6
2019-12-13,392.59,390.31,367.0,15.0,8.3
2019-12-14,392.82,390.68,359.0,1.0,8.9
2019-12-15,392.59,390.25,347.0,0.0,9.6
2019-12-16,392.72,390.53,328.0,0.0,11.5
2019-12-17,392.64,390.37,330.0,0.0,11.4
2019-12-18,392.67,390.39,289.0,0.0,9.4
2019-12-19,392.42,390.01,306.0,0.5,8.8
2019-12-20,392.5,390.13,294.0,0.0,7.9
2019-12-21,392.42,389.99,296.0,0.0,10.2
2019-12-22,392.48,390.1,274.0,0.0,11.5
2019-12-23,392.32,389.86,291.0,0.0,10.9
2019-12-24,392.39,389.99,289.0,0.0,8.7
2019-12-25,392.39,389.97,279.0,0.0,8.9
2019-12-26,392.37,389.91,273.0,0.0,6.9
2019-12-27,392.34,389.85,282.0,0.0,5.9
2019-12-28,392.4,389.95,266.0,0.0,4.9
2019-12-29,392.3,389.77,265.0,0.0,6.4
2019-12-30,392.28,389.74,244.0,0.0,8.2
2019-12-31,392.19,389.56,248.0,0.0,8.5
2020-01-01,392.22,389.66,252.0,0.0,8.8
2020-01-02,392.24,389.63,252.0,0.0,10.8
2020-01-03,392.09,389.34,224.0,0.0,11.0
2020-01-04,392.1,389.37,228.0,0.5,10.1
2020-01-05,392.16,389.49,237.0,0.0,7.3
2020-01-06,392.17,389.51,240.0,14.0,7.5
2020-01-07,392.1,389.32,248.0,4.5,6.5
2020-01-08,392.14,389.5,237.0,0.0,7.3
2020-01-09,392.27,389.72,261.0,0.0,7.7
2020-01-10,392.33,389.87,273.0,0.0,9.3
2020-01-11,392.2,389.56,245.0,0.5,8.0
2020-01-12,392.2,389.58,247.0,17.5,10.5
2020-01-13,392.24,389.69,257.0,58.0,9.3
2020-01-14,393.22,391.37,464.0,0.0,9.0
2020-01-15,391.89,388.88,276.0,0.0,9.7
2020-01-16,392.68,390.45,334.0,0.0,10.7
2020-01-17,392.83,390.71,369.0,0.0,11.0
2020-01-18,392.74,390.57,381.0,0.0,10.6
2020-01-19,392.74,390.58,349.0,0.0,9.7
2020-01-20,392.89,390.76,371.0,0.0,10.8
2020-01-21,392.77,390.62,355.0,1.0,8.6
2020-01-22,392.8,390.68,363.0,0.0,9.1
2020-01-23,392.77,390.6,351.0,0.0,10.2
2020-01-24,392.86,390.75,371.0,0.0,11.2
2020-01-25,392.83,390.68,365.0,0.0,10.4
2020-01-26,392.49,390.16,369.0,0.0,11.8
2020-01-27,392.76,390.59,347.0,3.0,11.5
2020-01-28,392.69,390.55,347.0,28.0,8.8
2020-01-29,392.89,390.65,389.0,0.5,9.3
2020-01-30,392.79,390.47,367.0,0.0,10.4
2020-01-31,392.79,390.45,361.0,0.0,9.8
2020-02-01,392.83,390.52,367.0,0.0,10.7
2020-02-02,392.83,390.51,369.0,0.0,10.7
2020-02-03,392.7,390.32,341.0,0.0,10.8
2020-02-04,392.7,390.29,339.0,0.0,8.9
2020-02-05,392.52,389.99,309.0,0.0,11.1
2020-02-06,392.54,390.0,311.0,0.0,10.4
2020-02-07,392.47,389.9,300.0,0.0,11.2
2020-02-08,392.46,389.91,298.0,0.0,11.4
2020-02-09,392.49,389.92,302.0,0.0,11.8
2020-02-10,392.54,390.05,311.0,0.0,12.1
2020-02-11,392.5,389.93,304.0,0.0,11.6
2020-02-12,392.6,390.16,324.0,0.0,14.4
2020-02-13,392.54,390.04,311.0,0.0,16.0
2020-02-14,393.2,391.14,417.0,0.0,16.6
2020-02-15,393.28,391.31,474.0,0.0,16.3
2020-02-16,393.17,391.08,438.0,0.0,16.6
2020-02-17,393.19,391.13,445.0,0.0,16.0
2020-02-18,393.14,391.03,431.0,0.0,16.5
2020-02-19,393.15,391.11,443.0,3.0,14.2
2020-02-20,393.12,391.02,429.0,0.0,13.4
2020-02-21,393.17,391.09,436.0,0.0,14.8
2020-02-22,393.21,391.15,443.0,0.0,15.0
2020-02-23,393.0,390.8,403.0,0.0,16.1
2020-02-24,393.27,391.23,467.0,0.0,15.9
2020-02-25,393.2,391.18,450.0,0.0,16.2
2020-02-26,393.24,391.19,452.0,0.0,16.9
2020-02-27,393.1,390.98,422.0,21.5,17.7
2020-02-28,393.32,391.29,478.0,24.0,14.5
2020-02-29,394.34,392.59,700.0,11.0,12.6
2020-03-01,394.31,392.5,684.0,0.0,15.8
2020-03-02,393.84,391.91,574.0,0.0,16.6
2020-03-03,393.69,391.78,553.0,0.0,17.3
2020-03-04,393.58,391.65,519.0,17.5,15.1
2020-03-05,393.51,391.54,514.0,14.5,11.7
2020-03-06,394.18,392.36,592.0,27.0,11.0
2020-03-07,394.41,392.64,715.0,24.0,10.5
2020-03-08,395.49,393.88,961.0,0.0,11.7
2020-03-09,394.61,392.86,768.0,0.0,14.5
2020-03-10,394.36,392.58,697.0,0.0,15.3
2020-03-11,394.12,392.28,641.0,25.5,13.7
2020-03-12,394.08,392.23,646.0,3.5,12.8
2020-03-13,394.05,392.17,627.0,14.0,13.7
2020-03-14,394.01,392.14,608.0,0.0,14.7
2020-03-15,393.76,391.85,565.0,0.0,15.3
2020-03-16,393.84,391.9,574.0,0.0,16.7
2020-03-17,393.74,391.81,553.0,0.0,18.4
2020-03-18,393.84,391.98,592.0,0.0,18.8
2020-03-19,394.04,392.13,619.0,0.0,19.0
2020-03-20,394.08,392.21,657.0,2.0,18.5
2020-03-21,394.29,392.47,616.0,1.5,16.6
2020-03-22,394.04,392.17,692.0,0.0,18.1
2020-03-23,394.16,392.36,660.0,12.5,19.9
2020-03-24,395.02,393.31,657.0,21.0,15.5
2020-03-25,395.0,393.29,953.0,0.0,16.8
2020-03-26,394.83,393.09,853.0,4.5,18.5
2020-03-27,394.58,392.83,757.0,139.0,14.4
2020-03-28,397.47,395.88,1870.0,0.0,14.7
2020-03-29,397.16,395.58,1390.0,0.0,18.2
2020-03-30,396.19,394.61,1150.0,0.0,17.3
2020-03-31,395.66,394.08,1010.0,7.0,16.3
2020-04-01,397.21,395.61,1390.0,10.5,17.4
2020-04-02,396.86,395.25,1430.0,0.0,16.1
2020-04-03,396.69,395.13,1240.0,0.0,18.0
2020-04-04,396.23,394.61,1130.0,0.0,19.6
2020-04-05,395.82,394.14,1090.0,14.5,19.2
2020-04-06,395.72,394.1,1060.0,0.0,19.2
2020-04-07,395.59,393.97,990.0,0.0,18.8
2020-04-08,395.43,393.72,947.0,0.0,20.2
2020-04-09,395.21,393.55,911.0,2.5,20.7
2020-04-10,395.3,393.59,908.0,0.0,21.1
2020-04-11,395.62,393.95,1030.0,0.0,22.3
2020-04-12,395.82,394.11,1030.0,0.0,23.4
2020-04-13,396.11,394.49,1070.0,0.0,23.8
2020-04-14,396.32,394.7,1140.0,0.0,24.6
2020-04-15,396.33,394.73,1150.0,0.0,24.6
2020-04-16,397.18,395.62,1470.0,0.0,24.1
2020-04-17,397.03,395.4,1330.0,14.5,19.1
2020-04-18,397.22,395.67,1380.0,5.5,16.2
2020-04-19,398.46,396.77,1760.0,0.0,18.6
2020-04-20,397.61,396.0,1500.0,0.0,21.2
2020-04-21,397.04,395.45,1370.0,0.0,20.8
2020-04-22,396.78,395.21,1280.0,0.0,21.4
2020-04-23,396.67,395.09,1280.0,0.0,24.2
2020-04-24,396.92,395.32,1330.0,0.0,24.2
2020-04-25,396.75,395.2,1370.0,1.5,22.5
2020-04-26,397.38,395.85,1460.0,0.0,22.6
2020-04-27,397.38,395.79,1450.0,16.0,19.4
2020-04-28,397.76,396.11,1540.0,0.0,21.3
2020-04-29,397.76,396.14,1450.0,0.0,24.5
2020-04-30,398.11,396.47,1650.0,0.0,26.5
2020-05-01,398.29,396.64,1710.0,0.0,26.4
2020-05-02,398.22,396.5,1680.0,17.5,26.8
2020-05-03,399.57,397.71,2050.0,0.0,22.5
2020-05-04,399.38,397.54,2020.0,1.5,23.2
2020-05-05,398.59,396.87,1800.0,0.0,23.3
2020-05-06,397.96,396.3,1650.0,0.0,24.6
2020-05-07,397.63,396.02,1510.0,0.0,23.9
2020-05-08,397.43,395.89,1470.0,0.0,25.8
2020-05-09,397.67,396.03,1500.0,7.5,28.1
2020-05-10,398.19,396.57,1650.0,0.0,25.8
2020-05-11,397.89,396.29,1600.0,5.5,24.1
2020-05-12,397.96,396.29,1680.0,2.0,23.6
2020-05-13,398.06,396.4,1570.0,0.5,26.0
2020-05-14,398.39,396.77,1750.0,51.0,20.2
2020-05-15,401.72,399.29,2730.0,0.0,22.8
2020-05-16,399.5,397.66,2100.0,0.0,25.4
2020-05-17,398.57,396.82,1800.0,0.0,26.9
2020-05-18,398.11,396.51,1690.0,0.0,26.4
2020-05-19,397.57,395.97,1580.0,0.0,25.4
2020-05-20,397.35,395.7,1440.0,0.0,26.1
2020-05-21,397.23,395.6,1420.0,0.0,28.6
2020-05-22,397.53,395.9,1500.0,0.5,28.8
2020-05-23,397.7,396.02,1530.0,0.0,29.4
2020-05-24,397.57,395.95,1520.0,0.0,29.4
2020-05-25,398.07,396.43,1580.0,0.0,30.5
2020-05-26,398.09,396.57,1700.0,0.0,31.2
2020-05-27,398.34,396.69,1770.0,0.0,31.0
2020-05-28,398.19,396.52,1720.0,0.0,30.2
2020-05-29,398.07,396.47,1660.0,8.0,25.9
2020-05-30,397.52,395.87,1520.0,37.5,21.5
2020-05-31,397.66,396.07,1470.0,1.5,21.2
2020-06-01,397.41,395.82,1580.0,0.0,23.2
2020-06-02,397.53,395.9,1450.0,0.0,22.1
2020-06-03,397.7,396.02,1410.0,0.0,24.3
2020-06-04,397.15,395.58,1400.0,0.0,25.5
2020-06-05,398.34,396.69,1380.0,0.5,26.7
2020-06-06,397.46,395.83,1470.0,0.0,24.3
2020-06-07,397.71,396.05,1530.0,0.0,26.5
2020-06-08,398.07,396.35,1620.0,1.5,27.3
2020-06-09,397.86,396.31,1630.0,0.5,27.3
2020-06-10,397.82,396.17,1580.0,0.0,28.8
2020-06-11,398.18,396.52,1680.0,0.0,28.6
2020-06-12,397.46,395.83,1650.0,0.5,28.0
2020-06-13,397.71,396.05,1550.0,0.0,29.4
2020-06-14,397.22,395.66,1420.0,0.0,30.4
2020-06-15,397.15,395.57,1410.0,0.0,31.3
2020-06-16,397.68,395.96,1410.0,0.0,31.7
2020-06-17,397.2,395.65,1410.0,0.0,31.8
2020-06-18,396.85,395.31,1450.0,0.0,31.4
